loan_id,customer_id,loan_type,loan_amount,interest_rate,loan_status,loan_start_date
LON_396,CID_2909,Auto,1355118.87,9.12,Approved,07-04-2024
LON_397,CID_1275,,3650991.83,,Approved,25-06-2021
LON_398,CID_2682,Personal,428122.46,9.45,Approved,07-09-2023
LON_399,CID_4447,Home,2167630.15,8.92,Approved,03-10-2021
LON_400,CID_4371,LAP,4685873.37,9.26,Approved,24-06-2024
LON_401,CID_4356,Gold,159539.91,9.35,Approved,16-02-2025
LON_402,CID_4668,,8293644.81,9.16,Approved,29-08-2019
LON_403,CID_048,Personal,1266649.32,,Approved,18-07-2019
LON_404,CID_063,Gold,135868.48,9.22,Approved,10-09-2020
LON_405,CID_4324,Home,4798729.82,9.03,Approved,30-11-2025
LON_406,CID_131,Business Loan,2541701.04,8.75,Approved,18-02-2019
LON_407,CID_3888,LAP,5138691.23,9.15,Approved,19-08-2024
LON_408,CID_1306,Eduction Loan,2825164.55,8.88,Rejected,17-11-2024
LON_409,CID_3572,Home,,9.14,,30-12-2021
LON_410,CID_2737,Personal,590924.8,9.05,Approved,14-07-2021
LON_411,CID_835,Business Loan,4174697.98,8.81,Rejected,10-05-2019
LON_412,CID_1550,Gold,322033.3,9.16,Approved,08-02-2019
LON_413,CID_854,Personal,774794.67,9.08,Approved,06-05-2025
LON_414,CID_4248,LAP,,8.92,,10-05-2025
LON_415,CID_4987,,259420.63,8.81,Rejected,02-02-2025
LON_416,CID_1270,Business Loan,357928.54,9.45,Approved,28-04-2021
LON_417,CID_1446,Eduction Loan,2480003.15,9.37,Rejected,10-05-2022
LON_418,CID_2999,LAP,1911163.7,9.38,Approved,23-01-2025
LON_419,CID_4457,Gold,611819.13,8.85,Rejected,18-11-2019
LON_420,CID_3066,Business Loan,4876751.97,8.79,Approved,08-11-2019
LON_421,CID_274,LAP,5452337.88,9.47,Approved,29-08-2022
LON_422,CID_4916,Business Loan,1511969.74,,Approved,28-12-2022
LON_423,CID_2682,Gold,362522.92,9.26,Approved,18-12-2019
LON_424,CID_1350,Eduction Loan,814704.37,8.81,Approved,06-04-2023
LON_425,CID_4001,Business Loan,2070185.48,,Approved,
LON_426,CID_4050,Auto,1939164.25,8.83,Approved,01-11-2023
LON_427,CID_4927,LAP,4016758,9.06,Approved,20-12-2022
LON_428,CID_2660,Personal,915540.61,9.34,Rejected,
LON_429,CID_4654,,328605.66,8.81,Rejected,21-09-2021
LON_430,CID_4389,Home,6325185.93,8.88,Approved,04-01-2022
LON_431,CID_692,Home,1037770.78,9.08,Approved,06-06-2024
LON_432,CID_1755,,741494.38,8.93,Approved,
LON_433,CID_3390,Gold,112368.72,8.98,Rejected,
LON_434,CID_1191,Eduction Loan,2600375.1,9.08,Approved,31-08-2025
LON_435,CID_1596,Auto,903563.12,9.46,Approved,
LON_436,CID_2152,Gold,775918.42,8.97,Approved,04-07-2024
LON_437,CID_4987,Auto,1033729.96,9.36,Approved,11-04-2020
LON_438,CID_253,Home,5533929.79,9.16,Approved,03-03-2025
LON_439,CID_593,Business Loan,2415786.67,9.28,Approved,08-04-2022
LON_440,CID_2757,Eduction Loan,2558585,9.35,Approved,24-07-2020
LON_441,CID_654,Home,2647794.32,8.87,Approved,25-03-2023
LON_442,CID_3755,Gold,792839.47,9.11,Approved,06-09-2024
LON_443,CID_765,LAP,546326.6,,Approved,08-01-2025
LON_444,CID_380,Personal,1164983.37,9.24,Approved,14-11-2025
LON_445,CID_3888,LAP,6890174.98,9.26,Approved,20-09-2022
LON_446,CID_4949,Personal,65294.27,8.94,Approved,
LON_447,CID_4453,LAP,4907351.54,8.92,Approved,11-03-2024
LON_448,CID_767,Home,3432222.79,,Approved,31-08-2023
LON_449,CID_4104,Personal,1255410.73,9.3,Approved,06-11-2022
LON_450,CID_4080,Eduction Loan,699915.25,9.11,Approved,30-11-2023
LON_451,CID_3082,Auto,307859.7,8.78,Approved,03-04-2019
LON_452,CID_4598,Business Loan,724940.87,9.35,Rejected,26-09-2021
LON_453,CID_2089,Home,,,,07-03-2024
LON_454,CID_3562,Eduction Loan,1274637.57,8.89,Approved,06-11-2023
LON_455,CID_3490,Personal,1119213.14,9.41,Approved,
LON_456,CID_919,Personal,1071866.64,8.9,Approved,14-09-2019
LON_457,CID_984,Eduction Loan,2628740.06,8.89,Approved,
LON_458,CID_3489,Auto,1726148.36,9.12,Rejected,07-07-2022
LON_459,CID_1553,LAP,2930044.84,8.84,Approved,19-02-2024
LON_460,CID_750,Eduction Loan,2053407.7,9.35,Rejected,14-08-2025
LON_461,CID_3335,Business Loan,842949.29,,Approved,19-01-2021
LON_462,CID_3415,Business Loan,,9.04,,12-06-2025
LON_463,CID_4929,Gold,173030.35,9.23,Approved,10-12-2020
LON_464,CID_458,Home,4661957.22,8.86,Approved,22-01-2024
LON_465,CID_4963,Eduction Loan,1141213.6,8.76,Approved,22-04-2023
LON_466,CID_4356,LAP,4675567.4,9.06,Approved,24-12-2023
LON_467,CID_286,Home,1202700.32,8.77,Approved,11-04-2022
LON_468,CID_4402,Auto,678382.03,8.97,Approved,05-05-2025
LON_469,CID_3300,LAP,3722400.07,9.18,Approved,02-02-2025
LON_470,CID_1981,LAP,5811493.22,8.78,Approved,15-02-2025
LON_471,CID_286,Gold,108860.66,9.37,Approved,04-05-2022
LON_472,CID_2121,Gold,232367.72,9.4,Approved,25-04-2020
LON_473,CID_3858,Home,7390973.09,9.19,Approved,04-11-2025
LON_474,CID_3140,Home,5737285.2,9.34,Approved,01-09-2019
LON_475,CID_2622,LAP,2183269.63,9.15,Approved,13-04-2022
LON_476,CID_1190,LAP,2091198.54,9.39,Rejected,26-01-2020
LON_477,CID_1173,Eduction Loan,2378504.04,9.44,Rejected,03-06-2020
LON_478,CID_4359,Home,1743069.27,8.99,Approved,28-05-2023
LON_479,CID_668,Home,5408117,8.95,Approved,26-01-2024
LON_480,CID_3314,Business Loan,4014073.43,9.33,Approved,13-02-2022
LON_481,CID_4121,Gold,761695.64,9,Approved,17-01-2020
LON_482,CID_3579,Business Loan,3387890.34,9.02,Approved,29-12-2024
LON_483,CID_2536,Home,8729092.93,9.37,Approved,15-08-2022
LON_484,CID_424,Auto,1436179.76,,Rejected,08-11-2022
LON_485,CID_1403,Personal,194383.38,9.34,Approved,23-05-2020
LON_486,CID_2752,Gold,381518.96,9.49,Approved,24-06-2020
LON_487,CID_2238,Home,7932598.64,9.41,Approved,16-01-2023
LON_488,CID_2784,Personal,589173.46,9.43,Approved,12-06-2023
LON_489,CID_009,Business Loan,,8.93,,25-01-2020
LON_490,CID_064,Home,4552857.02,8.85,Approved,28-12-2023
LON_491,CID_1171,Personal,1058615.81,9.36,Rejected,26-09-2023
LON_492,CID_924,Gold,84537.8,9.04,Approved,24-02-2020
LON_493,CID_1262,,1013769.97,8.97,Approved,29-06-2020
LON_494,CID_3146,Personal,819237,8.76,Approved,08-12-2023
LON_495,CID_3987,Business Loan,1222666.17,9.31,Rejected,28-11-2025
LON_496,CID_3417,Eduction Loan,730009.57,9.42,Approved,19-05-2020
LON_497,CID_748,Auto,2413634.47,8.99,Approved,08-02-2022
LON_498,CID_2748,,5203871.37,9.2,Approved,20-04-2019
LON_499,CID_464,Home,4900867.59,9.13,Approved,25-04-2022
LON_500,CID_2138,Eduction Loan,2703946.43,9.47,Approved,06-04-2020
LON_501,CID_3248,Gold,521323.39,8.8,Rejected,19-02-2019
LON_502,CID_4869,Auto,460159.77,9.4,Approved,05-02-2023
LON_503,CID_131,Business Loan,1029297.5,9.1,Rejected,26-10-2019
LON_504,CID_3580,LAP,752468.21,8.95,Approved,05-09-2019
LON_505,CID_3601,LAP,2219468.26,9.28,Approved,01-10-2023
LON_506,CID_2812,Personal,978779.07,9.15,Approved,09-12-2019
LON_507,CID_2959,,791391.81,8.9,Approved,06-01-2025
LON_508,CID_2817,Gold,481556.62,9.32,Approved,28-09-2019
LON_509,CID_768,,2299933.01,9.47,Approved,28-09-2021
LON_510,CID_1047,Gold,119309.67,9.21,Approved,
LON_511,CID_4660,Personal,1076455.88,9.28,Approved,21-11-2022
LON_512,CID_2382,LAP,5546013.58,9.29,Approved,03-06-2020
LON_513,CID_2412,Business Loan,4454790.85,9.33,Approved,25-10-2023
LON_514,CID_4410,LAP,727942.33,9.28,Approved,12-11-2019
LON_515,CID_3308,Gold,423302.05,8.79,Rejected,14-11-2020
LON_516,CID_2062,Home,2668486.69,8.83,Approved,17-04-2020
LON_517,CID_414,Business Loan,2642359.45,8.78,Rejected,28-09-2021
LON_518,CID_4916,Gold,310261.9,9.44,Approved,25-05-2019
LON_519,CID_2224,Eduction Loan,2750448.24,9.31,Approved,11-08-2022
LON_520,CID_3330,Gold,735208.17,8.99,Approved,30-05-2025
LON_521,CID_414,Personal,777959.37,9.43,Approved,13-10-2024
LON_522,CID_2963,Gold,83073.36,,Approved,26-06-2022
LON_523,CID_2771,Personal,851982.52,8.76,Approved,28-04-2025
LON_524,CID_1755,Business Loan,3189044.11,9.1,Approved,13-07-2024
LON_525,CID_3690,Business Loan,4522127.83,9.32,Approved,27-01-2019
LON_526,CID_3024,Personal,387846.73,9.01,Approved,09-02-2019
LON_527,CID_925,Personal,1150447.27,9.03,Approved,13-06-2022
LON_528,CID_1261,Home,5003423.16,8.93,Approved,03-09-2019
LON_529,CID_3719,Business Loan,1543161.3,8.78,Approved,29-10-2024
LON_530,CID_854,Business Loan,4498774.11,9.09,Approved,06-07-2025
LON_531,CID_547,LAP,1194542.8,9.36,Approved,14-05-2025
LON_532,CID_3515,Gold,540081.82,8.85,Approved,14-07-2022
LON_533,CID_655,Business Loan,4193119.21,8.99,Approved,14-08-2021
LON_534,CID_1466,Home,1656950.69,9.33,Approved,08-03-2020
LON_535,CID_4071,Gold,388862.44,9.05,Approved,
LON_536,CID_347,Auto,,9.39,,31-05-2022
LON_537,CID_3197,Home,7605360.38,9,Approved,13-10-2021
LON_538,CID_279,Gold,425363.95,9.26,Approved,13-12-2020
LON_539,CID_4141,Gold,,9.17,,23-01-2020
LON_540,CID_1152,Personal,1215650.29,8.85,Approved,29-06-2021
LON_541,CID_2294,Home,7501224.03,9.03,Approved,11-12-2019
LON_542,CID_1130,Eduction Loan,317462.82,,Approved,22-12-2023
LON_543,CID_4136,,1362363.06,9.37,Approved,24-06-2019
LON_544,CID_4410,Personal,293584.35,9.18,Approved,06-06-2023
LON_545,CID_2457,Personal,604957.69,,Approved,
LON_546,CID_2183,Auto,1198126.86,8.86,Approved,02-12-2025
LON_547,CID_789,Business Loan,1616504.78,9.06,Approved,07-09-2019
LON_548,CID_2234,Auto,1050085.9,9.06,Approved,23-11-2024
LON_549,CID_3220,Business Loan,4971618.93,9.16,Approved,16-04-2023
LON_550,CID_2927,Gold,449278.71,9.11,Rejected,19-08-2024
LON_551,CID_2512,Gold,238235.48,8.77,Approved,01-05-2019
LON_552,CID_2093,Personal,,9.1,,
LON_553,CID_1992,Home,1351141.87,9.24,Approved,18-08-2019
LON_554,CID_1589,LAP,5971584.11,9.35,Approved,12-12-2020
LON_555,CID_257,Home,5536415.83,9.35,Approved,20-08-2025
LON_556,CID_1697,Business Loan,3562691.86,9.46,Approved,25-04-2025
LON_557,CID_1582,Eduction Loan,2965218.01,9.41,Approved,19-06-2022
LON_558,CID_4679,Gold,59232.08,8.79,Approved,23-03-2019
LON_559,CID_3066,Gold,30526.29,9.44,Approved,18-06-2020
LON_560,CID_186,Business Loan,,9.35,,01-09-2019
LON_561,CID_3284,Home,5486177.99,9.44,Approved,25-11-2024
LON_562,CID_3037,Personal,591706.63,9.46,Approved,18-02-2020
LON_563,CID_4345,Auto,908117.53,9.48,Approved,25-11-2023
LON_564,CID_3205,Business Loan,1722960.29,9.28,Approved,18-11-2025
LON_565,CID_1116,Home,6157019.19,9.36,Approved,21-04-2022
LON_566,CID_286,Home,6695063.13,9.46,Rejected,23-05-2023
LON_567,CID_931,Home,5620303.67,9.44,Rejected,23-06-2021
LON_568,CID_1509,Gold,138295.39,9.31,Approved,01-08-2022
LON_569,CID_4027,Business Loan,4449537.22,8.82,Approved,07-10-2022
LON_570,CID_957,Personal,434558.04,8.94,Approved,17-11-2021
LON_571,CID_3728,Business Loan,206149.56,9.04,Approved,12-11-2020
LON_572,CID_2040,Gold,708963.41,9.01,Approved,17-05-2024
LON_573,CID_2895,Home,4335943.06,9.35,Approved,24-03-2019
LON_574,CID_1437,Auto,2386406.01,8.81,Approved,18-03-2023
LON_575,CID_4321,Business Loan,560011.62,9.46,Rejected,16-10-2022
LON_576,CID_1396,Business Loan,348767.38,9.46,Approved,14-11-2023
LON_577,CID_4802,Personal,196823.83,8.9,Approved,19-03-2025
LON_578,CID_4907,Auto,1702405.05,,Approved,29-05-2023
LON_579,CID_2679,Eduction Loan,1523750,8.79,Approved,25-12-2019
LON_580,CID_1853,Eduction Loan,2019858.66,9.2,Approved,16-04-2019
LON_581,CID_2796,Home,5924620.6,9.48,Approved,18-04-2020
LON_582,CID_4833,Eduction Loan,1252655.31,9.12,Approved,09-01-2020
LON_583,CID_382,Gold,172358.54,9.41,Approved,31-12-2023
LON_584,CID_543,Auto,1183389.99,8.95,Approved,30-04-2025
LON_585,CID_4812,Home,6893998.71,9.25,Approved,09-11-2022
LON_586,CID_4659,Gold,777443.26,9.19,Approved,05-05-2023
LON_587,CID_2114,Gold,773533.33,9.27,Rejected,03-06-2025
LON_588,CID_4467,Gold,260116.12,,Rejected,
LON_589,CID_1298,LAP,6333048.91,9.35,Approved,15-12-2025
LON_590,CID_1888,Personal,1426419.48,9.09,Rejected,15-11-2020
LON_591,CID_1807,Eduction Loan,658905.64,8.78,Approved,19-11-2023
LON_592,CID_772,Eduction Loan,1918956.02,9.38,Approved,02-10-2019
LON_593,CID_4121,Gold,458400.44,9.16,Rejected,29-10-2024
LON_594,CID_976,,135855.01,9.28,Approved,15-09-2023
LON_595,CID_938,Gold,145224.59,9.17,Approved,15-02-2020
LON_596,CID_3710,LAP,5522949.47,9.34,Rejected,09-11-2022
LON_597,CID_1552,Auto,1050152.16,9.11,Approved,
LON_598,CID_336,,1096988.8,9.21,Approved,04-07-2023
LON_599,CID_2382,Gold,714972.14,,Approved,30-04-2024
LON_600,CID_4377,Auto,197547.29,9.36,Approved,22-02-2022
LON_601,CID_2738,Eduction Loan,2118930.25,,Rejected,04-07-2020
LON_602,CID_800,,2326930.94,9.37,Approved,04-09-2023
LON_603,CID_4603,Home,4254591.08,9.44,Approved,07-06-2024
LON_604,CID_2823,Eduction Loan,1184339.61,8.79,Approved,
LON_605,CID_263,Business Loan,2632617.32,8.85,Rejected,18-05-2025
LON_606,CID_289,Home,2138489.3,9.37,Approved,18-10-2021
LON_607,CID_4156,Gold,,9.02,,17-02-2023
LON_608,CID_3324,LAP,2959513.26,9.44,Approved,17-09-2021
LON_609,CID_4912,Gold,487413.57,8.88,Rejected,31-07-2025
LON_610,CID_2548,Auto,958985.16,9.38,Approved,
LON_611,CID_2006,Personal,610520.22,8.87,Approved,27-05-2021
LON_612,CID_164,Business Loan,1280537.8,8.91,Approved,03-10-2024
LON_613,CID_1555,Eduction Loan,2362880.63,9.33,Approved,25-06-2020
LON_614,CID_2457,,5665794.22,8.92,Approved,05-06-2022
LON_615,CID_4171,Gold,719521.89,9.39,Approved,12-06-2021
LON_616,CID_059,Auto,1741410.97,9.37,Approved,24-02-2020
LON_617,CID_2530,,6996176.85,9.47,Approved,18-04-2025
LON_618,CID_2952,Auto,1758370.87,9.11,Approved,
LON_619,CID_1697,Eduction Loan,902966.3,9.24,Rejected,08-05-2022
LON_620,CID_3620,Home,4896995.48,8.93,Approved,23-09-2025
LON_621,CID_2687,Business Loan,1734011.54,8.85,Approved,30-07-2024
LON_622,CID_1715,Auto,2281242.17,9.05,Approved,16-07-2025
LON_623,CID_3218,Auto,1857392.21,8.92,Approved,02-05-2024
LON_624,CID_1620,LAP,2311305.35,8.88,Approved,05-04-2025
LON_625,CID_1652,Auto,379367.2,8.85,Approved,08-04-2025
LON_626,CID_2790,Business Loan,4518037.56,9.24,Approved,03-07-2021
LON_627,CID_4153,Gold,636829.64,9,Approved,19-04-2022
LON_628,CID_628,Eduction Loan,441566.27,8.79,Approved,
LON_629,CID_4701,Gold,714858.07,9.13,Rejected,13-04-2023
LON_630,CID_3080,Auto,1120802.05,9.4,Approved,31-03-2021
LON_631,CID_2869,Gold,790137.53,9.42,Rejected,09-08-2020
LON_632,CID_1591,Eduction Loan,2175438.52,9.33,Approved,28-01-2026
LON_633,CID_1405,Auto,1641072.58,8.75,Approved,21-11-2020
LON_634,CID_3878,Gold,,9.33,,12-11-2023
LON_635,CID_1783,Gold,360349.6,9.11,Approved,26-12-2024
LON_636,CID_1717,Business Loan,,8.76,,15-12-2024
LON_637,CID_2835,Personal,1031284.81,9.22,Approved,
LON_638,CID_410,Home,1373019.9,,Approved,25-09-2019
LON_639,CID_3044,Auto,2378888.93,9.09,Approved,16-11-2024
LON_640,CID_3220,Gold,713740.01,9.5,Approved,30-06-2024
LON_641,CID_146,Eduction Loan,646435.5,9.46,Rejected,11-07-2023
LON_642,CID_4478,Home,2406731.59,9.49,Approved,31-03-2019
LON_643,CID_2272,Home,1546876.84,9.28,Approved,17-03-2023
LON_644,CID_159,Eduction Loan,1650726.96,8.79,Rejected,18-03-2020
LON_645,CID_2254,Personal,,9.06,,19-02-2025
LON_646,CID_2746,Gold,570438.53,8.9,Approved,08-02-2019
LON_647,CID_1198,Gold,539481.72,9.25,Approved,16-10-2025
LON_648,CID_2530,Gold,669602.59,8.83,Approved,27-04-2020
LON_649,CID_4660,Personal,1187902.1,9.12,Approved,13-12-2021
LON_650,CID_4410,Home,3542335.61,9.06,Approved,23-02-2025
LON_651,CID_800,Home,6349733.28,9.11,Approved,22-02-2019
LON_652,CID_4560,Personal,1261086.64,9.25,Approved,04-01-2020
LON_653,CID_4111,Personal,1099167.24,8.83,Approved,04-08-2021
LON_654,CID_2636,Auto,770693.8,8.79,Approved,
LON_655,CID_410,Auto,2033750.84,8.98,Approved,25-01-2020
LON_656,CID_3942,Personal,1285398.15,9.25,Approved,04-01-2023
LON_657,CID_1652,LAP,2097672.97,9.3,Approved,04-11-2022
LON_658,CID_4281,Personal,,9.47,,29-04-2023
LON_659,CID_524,Eduction Loan,,9.41,,26-06-2020
LON_660,CID_3944,Eduction Loan,562246.65,9.06,Approved,19-05-2025
LON_661,CID_4324,Home,5696246.85,9.33,Approved,19-06-2020
LON_662,CID_2861,Gold,116961.86,9.06,Approved,07-12-2021
LON_663,CID_2025,Personal,1071623.86,9.26,Approved,19-06-2025
LON_664,CID_854,,4391089.11,9.14,Approved,07-12-2025
LON_665,CID_1306,Gold,539519.21,8.94,Approved,26-04-2023
LON_666,CID_1396,Eduction Loan,2496669.68,9.42,Approved,17-02-2019
LON_667,CID_4377,,5987265.35,9.39,Rejected,03-11-2019
LON_668,CID_4910,Auto,716095.77,9.48,Approved,01-07-2021
LON_669,CID_4040,Business Loan,2017460.44,9.36,Approved,25-12-2023
LON_670,CID_141,Personal,1292054.38,9.09,Approved,30-07-2024
LON_671,CID_2778,,634987.51,8.78,Approved,08-01-2020
LON_672,CID_3263,LAP,4067628.23,9.24,Approved,
LON_673,CID_4230,Eduction Loan,257398.12,8.92,Approved,13-04-2025
LON_674,CID_012,Business Loan,3354402.59,9.29,Approved,27-06-2021
LON_675,CID_4656,Auto,984576.6,9.23,Approved,21-02-2025
LON_676,CID_3687,Auto,1799925.73,8.78,Approved,29-07-2020
LON_677,CID_1930,Personal,418719.5,8.9,Approved,29-05-2023
LON_678,CID_416,Gold,664906.69,8.89,Approved,25-08-2023
LON_679,CID_4113,Business Loan,4219837.94,9.19,Approved,20-01-2024
LON_680,CID_4702,Business Loan,3028717.6,9.13,Rejected,18-01-2019
LON_681,CID_4532,Business Loan,433143.71,9.45,Approved,01-06-2024
LON_682,CID_925,Eduction Loan,2771370.71,,Approved,09-06-2020
LON_683,CID_3756,Gold,536291.79,9.2,Approved,25-04-2023
LON_684,CID_2677,LAP,6436598.62,9.32,Approved,05-11-2022
LON_685,CID_2732,Gold,649693.56,8.85,Approved,29-09-2024
LON_686,CID_1974,Eduction Loan,2134333.5,9.4,Approved,17-03-2025
LON_687,CID_1597,Home,,9.29,,27-06-2020
LON_688,CID_4971,,3934692.91,9.23,Approved,13-12-2022
LON_689,CID_2571,Gold,478760.83,9.46,Approved,26-12-2024
LON_690,CID_1274,Eduction Loan,1324920.47,8.76,Approved,10-04-2023
LON_691,CID_2575,,1021868.56,8.9,Approved,21-10-2020
LON_692,CID_1827,Business Loan,1402692.84,9.38,Approved,23-04-2022
LON_693,CID_4963,,1669399.05,9.02,Approved,28-11-2025
LON_694,CID_2612,Eduction Loan,750491.42,9.24,Approved,23-09-2024
LON_695,CID_4913,Business Loan,3389569.13,9.44,Approved,04-07-2022
LON_696,CID_2040,Personal,68799.59,8.94,Approved,20-12-2023
LON_697,CID_1766,Business Loan,3582219.53,9.24,Approved,16-02-2025
LON_698,CID_1688,Eduction Loan,2202252.11,,Approved,02-11-2019
LON_699,CID_4939,,6748175.63,8.84,Approved,17-02-2022
LON_700,CID_4171,Auto,455656.35,9.19,Approved,
LON_701,CID_436,Business Loan,4699973.36,8.78,Rejected,10-09-2025
LON_702,CID_4909,Eduction Loan,2803907.41,9.21,Approved,02-07-2024
LON_703,CID_4650,Auto,321269.87,9.28,Approved,23-01-2021
LON_704,CID_827,Personal,1190074.45,,Approved,11-07-2023
LON_705,CID_2670,Auto,669815.49,8.91,Approved,17-01-2023
LON_706,CID_063,Home,8577620.35,9.21,Approved,18-04-2025
LON_707,CID_2167,Personal,1019960.78,9.08,Rejected,18-11-2025
LON_708,CID_3456,Personal,1039699.47,8.99,Rejected,09-04-2020
LON_709,CID_4580,Auto,1419557.69,8.96,Rejected,16-03-2023
LON_710,CID_2923,Eduction Loan,1575333.22,9.12,Approved,27-02-2021
LON_711,CID_4733,LAP,851714.5,8.82,Rejected,12-01-2025
LON_712,CID_3839,Personal,959052.96,,Approved,23-05-2021
LON_713,CID_632,Eduction Loan,401387.75,9.15,Approved,18-11-2023
LON_714,CID_789,Business Loan,3493008.99,8.77,Approved,05-06-2019
LON_715,CID_2058,Personal,128688.7,9.35,Approved,13-06-2025
LON_716,CID_131,Auto,1107937.03,9.09,Approved,19-07-2022
LON_717,CID_559,Gold,548440.02,9.15,Approved,07-12-2025
LON_718,CID_4472,Eduction Loan,2263257.99,8.78,Rejected,05-01-2023
LON_719,CID_3942,Personal,470263.07,9.26,Approved,27-02-2022
LON_720,CID_1995,Gold,334237.21,9.25,Approved,25-12-2024
LON_721,CID_1270,Home,6847408.25,9.35,Rejected,23-04-2022
LON_722,CID_087,Auto,1741629.26,9.44,Approved,09-03-2023
LON_723,CID_3530,,6160938.42,8.86,Approved,03-06-2025
LON_724,CID_1888,LAP,3968420.52,8.81,Approved,09-11-2022
LON_725,CID_2005,Gold,727333.58,9.39,Approved,23-01-2021
LON_726,CID_464,LAP,5892814.06,8.9,Approved,12-05-2025
LON_727,CID_650,Eduction Loan,2278021.26,9.49,Approved,01-03-2025
LON_728,CID_4345,,1728460.34,8.94,Approved,06-07-2025
LON_729,CID_595,Auto,989275.14,9.25,Approved,13-03-2022
LON_730,CID_1339,Home,3201180.47,9.09,Approved,06-06-2022
LON_731,CID_031,LAP,4097974.68,9.36,Rejected,21-11-2020
LON_732,CID_2463,Auto,728511.58,,Approved,22-11-2023
LON_733,CID_4145,Eduction Loan,1142509.4,9.26,Approved,19-05-2024
LON_734,CID_737,Gold,306231.03,8.98,Approved,20-12-2020
LON_735,CID_2330,Eduction Loan,913786.22,9.37,Rejected,15-03-2021
LON_736,CID_4513,Business Loan,4454411.99,8.81,Approved,18-03-2019
LON_737,CID_1901,Business Loan,349732.31,9.19,Approved,13-08-2025
LON_738,CID_1306,,849811.3,9.16,Rejected,17-04-2024
LON_739,CID_1185,Auto,1072371.11,9.42,Approved,06-04-2022
LON_740,CID_2132,Gold,415864.84,8.82,Approved,13-02-2019
LON_741,CID_1231,Eduction Loan,2895600.78,9.49,Approved,
LON_742,CID_4328,Gold,152601.26,9.17,Approved,21-08-2020
LON_743,CID_3315,Auto,244986.59,9.32,Approved,18-12-2021
LON_744,CID_3487,Home,863871.75,8.91,Rejected,19-01-2023
LON_745,CID_924,Gold,736784.5,9.41,Approved,20-08-2022
LON_746,CID_4833,Business Loan,4848518.72,,Approved,14-12-2021
LON_747,CID_4604,LAP,1464793.77,9.24,Approved,15-11-2019
LON_748,CID_3106,Auto,1034372.64,9.43,Approved,16-12-2022
LON_749,CID_3963,Gold,640346.24,9.42,Approved,23-07-2020
LON_750,CID_1688,Home,2454921.51,9.14,Approved,07-09-2020
LON_751,CID_3730,Home,3578895.03,9.29,Approved,01-08-2021
LON_752,CID_1884,Eduction Loan,1057651.82,8.84,Approved,16-05-2024
LON_753,CID_1123,LAP,1380349.94,9.38,Approved,26-06-2019
LON_754,CID_1294,LAP,4268729.32,8.85,Approved,02-06-2025
LON_755,CID_4987,Personal,291194.98,9.44,Approved,19-07-2023
LON_756,CID_767,Business Loan,289376.17,9.29,Approved,07-03-2022
LON_757,CID_1992,Home,4318228.57,9.49,Rejected,29-11-2020
LON_758,CID_4556,Eduction Loan,1291223.87,8.86,Approved,14-01-2021
LON_759,CID_592,Auto,544146,9.26,Rejected,09-09-2025
LON_760,CID_4477,,3714796.49,8.85,Approved,11-11-2024
LON_761,CID_336,Business Loan,2215016.06,8.86,Approved,03-05-2024
LON_762,CID_4798,Eduction Loan,1641146.86,9.31,Approved,17-06-2020
LON_763,CID_4656,Eduction Loan,103480.6,9.45,Approved,03-11-2023
LON_764,CID_4311,Gold,315190.64,8.78,Approved,28-07-2021
LON_765,CID_879,Eduction Loan,2329147.85,9.01,Approved,
LON_766,CID_2536,Gold,133089.99,9.11,Approved,10-12-2019
LON_767,CID_4659,LAP,6174334.3,9.06,Approved,30-01-2019
LON_768,CID_3683,Personal,803654.68,9.03,Approved,17-07-2022
LON_769,CID_4763,Auto,400470.56,9.07,Approved,06-12-2021
LON_770,CID_1827,Gold,464796.08,9.21,Rejected,16-06-2023
LON_771,CID_4929,Gold,,9.17,,09-04-2025
LON_772,CID_1210,Gold,225408.79,8.98,Approved,19-06-2023
LON_773,CID_904,Eduction Loan,2605108.53,8.84,Approved,24-10-2020
LON_774,CID_446,Home,4820920.12,9.34,Approved,20-11-2025
LON_775,CID_4218,Home,3807381.28,9.23,Approved,18-08-2020
LON_776,CID_332,LAP,3217028.81,8.8,Approved,24-11-2019
LON_777,CID_2575,Business Loan,2044764.85,9.49,Approved,04-11-2024
LON_778,CID_4398,Business Loan,4824943.15,8.79,Approved,18-12-2020
LON_779,CID_2571,Gold,38247.01,9.39,Rejected,23-10-2024
LON_780,CID_1545,Home,785679.49,9.2,Approved,06-08-2021
LON_781,CID_769,Business Loan,373093.44,8.93,Approved,06-10-2020
LON_782,CID_1800,Auto,1982231.27,9.01,Approved,28-07-2025
LON_783,CID_2544,LAP,402955.7,9.28,Rejected,01-03-2025
LON_784,CID_2043,Business Loan,4182871.05,9.44,Approved,06-02-2022
LON_785,CID_2316,LAP,6752482.83,9.09,Approved,20-01-2019
LON_786,CID_3064,Home,3960644.32,8.83,Approved,20-04-2022
LON_787,CID_2238,Personal,1214266.25,9.47,Rejected,12-06-2025
LON_788,CID_3059,Business Loan,2325289.47,9.03,Approved,23-09-2021
LON_789,CID_4311,Eduction Loan,1430660.45,9.1,Approved,23-04-2019
LON_790,CID_2071,Personal,423838.66,9.04,Approved,21-06-2021
LON_791,CID_2330,,1015619.01,9.47,Approved,09-02-2019
LON_792,CID_679,,2941961.45,9.05,Approved,01-11-2022
LON_793,CID_2383,,,9.11,,07-06-2025
